1228	41
1203	45
1099	232
1099	102
1065	126
1024	211
1040	162
1193	109
1272	70
1122	189
1418	37
1235	90
1056	153
1044	405
1077	124
1028	200
1039	429
1368	121
1075	293
1242	29
1310	65
1405	33
1059	328
1026	269
1031	200
1089	102
1033	178
1490	0
1073	119
1100	226
1371	35
1041	168
1093	238
1069	308
1139	165
1130	162
1117	212
1069	289
1187	123
1120	210
1041	169
1219	95
1032	199
1094	249
1268	74
1045	154
1070	323
1303	54
1192	38
1067	329
1069	307
1159	145
1103	224
1227	34
1037	410
1167	131
1073	298
1039	180
1052	358
1192	130
1245	34
1082	280
1111	220
1087	270
1346	0
1235	88
1213	106
1063	130
1178	127
1239	91
1198	106
1252	55
1185	115
1111	94
1033	196
1190	139
1024	195
1061	363
1306	54
1300	66
1170	48
1167	129
1053	147
1468	31
1190	45
1045	402
1108	227
1098	228
1095	94
1469	0
1149	173
1081	277
1113	81
1125	190
1065	321
1069	130
1189	45
1329	0
1165	60
1106	226
1406	32
1185	43
1041	417
1049	403
1197	109
1022	218
1175	124
1057	364
1208	34
1365	0
1110	208
1059	137
1106	231
1104	230
1057	134
1118	189
1229	90
1163	135
1053	357
1088	249
1038	414
1241	85
1078	274
1082	254
1437	193
1043	388
1092	253
1203	42
1088	107
1050	161
1039	187
1399	35
1028	191
1075	293
1493	0
1406	30
1250	78
1093	249
1068	341
1148	162
1040	408
1151	152
1151	155
1244	33
1138	199
1093	235
1192	118
1307	68
1040	165
1237	87
1058	359
1134	62
1118	70
1360	49
1190	44
1262	74
1024	216
1030	198
1060	330
1160	136
1476	0
1268	72
1087	234
1059	344
1087	257
1279	74
1024	206
1067	314
1090	257
1306	47
1206	106
1146	153
1150	60
1131	178
1129	190
1133	172
1057	358
1096	243
1234	70
1374	0
1072	159
1038	174
1062	341
1098	250
1080	277
1181	121
1214	104
1209	32
1138	167
1082	108
1175	134
1199	34
1034	176
1044	166
1104	247
1181	134
1114	79
1135	169
1163	153
1192	121
1079	284
1038	426
1061	329
1265	71
1060	317
1126	76
1039	165
1065	321
1087	266
1068	297
1279	71
1264	34
1073	115
1136	167
1145	164
1082	269
1065	33
1250	31
1134	71
1136	173
1144	169
1043	161
1170	134
1050	154
1052	162
1213	102
1023	225
1038	413
1040	451
1044	172
1069	128
1207	40
1223	92
1317	0
1044	404
1045	408
1187	43
1058	317
1121	193
1062	323
1173	125
1049	164
1159	52
1098	108
1028	200
1355	41
1228	93
1151	64
1069	125
1036	421
1229	84
1275	71
1082	127
1224	82
1164	131
1131	69
1089	106
1234	36
1097	245
1081	276
1074	296
1104	213
1239	82
1054	348
1070	306
1074	284
1209	100
1175	140
1056	357
1273	31
1162	53
1142	159
1065	138
1419	34
1048	369
1031	195
1081	267
1060	335
1201	105
1043	379
1085	263
1026	206
1148	161
1067	318
1124	72
1020	226
1082	250
1156	154
1038	435
1252	0
1188	114
1091	239
1041	174
1351	45
1079	122
1178	122
1167	129
1299	54
1063	324
1084	269
1028	216
1304	65
1104	217
1254	28
1078	278
1114	76
1061	327
1090	106
1132	67
1201	108
1101	86
1132	66
1183	124
1236	84
1219	100
1179	46
1046	392
1077	113
1190	123
1075	126
1064	132
1072	307
1285	0
1147	153
1040	171
1027	216
1278	0
1122	198
1061	132
1229	0
1271	31
1038	179
1309	100
1298	68
1035	192
1139	158
1173	129
1198	115
1156	143
1079	288
1148	157
1111	197
1095	243
1205	104
1046	173
1189	117
1112	205
1339	49
1076	120
1136	168
1122	80
1264	0
1252	72
1164	140
1046	159
1063	137
1170	133
1025	202
1136	67
1216	96
1279	80
1408	31
1061	326
1057	356
1087	274
1086	102
1136	171
1205	114
1046	396
1096	227
1104	99
1040	435
1154	145
1224	93
1243	35
1090	254
1069	124
1027	214
1256	78
1065	137
1084	281
1192	117
1116	80
1076	292
1137	173
1066	129
1176	128
1210	99
1128	211
1058	353
1068	302
1060	338
1220	34
1127	74
1109	222
1054	351
1059	344
1097	98
1078	116
1214	96
1246	79
1280	0
1075	116
1097	247
1052	157
1064	322
1226	32
1087	254
1144	63
1252	82
1017	223
1408	34
1163	49
1182	45
1188	42
1061	140
1153	148
1049	371
1022	216
1067	144
1294	58
1108	225
1040	402
1384	0
1137	174
1069	311
1040	417
1369	36
1046	387
1103	241
1040	183
1138	68
1098	147
1033	194
1233	91
1036	184
1088	250
1050	385
1028	178
1052	377
1219	105
1155	161
1031	200
1040	178
1026	219
1079	112
1095	254
1456	0
1065	135
1169	132
1104	254
1127	179
1141	68
1194	121
1047	365
1068	128
1045	396
1229	95
1311	56
1066	328
1056	140
1260	87
1196	41
1069	127
1157	54
1245	77
1126	80
1153	160
1020	222
1199	100
1115	205
1039	175
1068	311
1036	193
1154	148
1070	324
1148	60
1081	278
1038	182
1125	87
1200	105
1155	52
1097	235
1059	340
1071	125
1405	29
1112	87
1223	86
1088	98
1095	261
1088	102
1230	91
1129	66
1118	199
1039	428
1100	226
1113	87
1056	355
1121	204
1403	0
1042	171
1177	135
1109	83
1094	103
1247	28
1116	85
1046	161
1254	0
1096	236
1357	41
1122	212
1110	205
1381	46
1068	127
1332	44
1046	173
1206	41
1061	330
1135	72
1103	222
1290	30
1065	324
1143	168
1135	63
1400	29
1048	369
1123	69
1210	115
1087	107
1034	182
1151	62
1391	39
1383	47
1045	374
1173	47
1177	127
1221	40
1259	0
1031	189
1058	161
1047	161
1117	199
1038	179
1050	157
1235	30
1024	219
1060	330
1036	182
1047	160
1154	68
1095	235
1052	360
1082	262
1168	124
1025	205
1263	99
1140	163
1019	232
1100	92
1129	187
1280	187
1197	114
1248	92
1037	185
1040	163
1058	150
1117	192
1037	191
1194	47
1105	96
1149	57
1041	430
1098	226
1132	181
1129	73
1171	43
1123	170
1027	199
1023	210
1289	66
1105	226
1169	143
1042	418
1073	289
1051	378
1038	438
1111	223
1111	78
1182	121
1145	70
1072	305
1144	61
1051	358
1148	148
1136	169
1181	122
1101	89
1054	142
1062	138
1184	126
1177	123
1140	170
1305	60
1107	215
1052	367
1120	77
1069	347
1042	169
1026	222
1160	51
1208	103
1080	266
1203	108
1030	202
1332	47
1106	96
1083	114
1175	124
1163	51
1034	176
1042	179
1163	126
1047	159
1300	60
1086	274
1349	0
1033	187
1174	127
1370	39
1042	407
1268	32
1200	108
1109	91
1085	111
1102	162
1368	42
1403	31
1326	39
1064	132
1302	66
1050	145
1158	56
1072	290
1076	125
1098	93
1086	285
1172	51
1066	313
1454	0
1096	233
1121	190
1129	186
1196	111
1163	144
1168	142
1291	67
1083	118
1156	142
1404	34
1193	117
1400	35
1120	189
1149	156
1262	68
1081	105
1123	192
1087	256
1224	94
1294	0
1142	72
1044	402
1081	112
1382	36
1089	104
1129	70
1407	42
1045	152
1048	161
1234	86
1096	240
1226	29
1203	113
1071	304
1163	127
1059	339
1122	201
1046	164
1036	183
1346	48
1098	233
1151	153
1051	144
1191	125
1257	79
1022	212
1204	110
1101	233
1037	422
1055	152
1092	98
1050	155
1262	73
1204	94
1448	29
1121	77
1087	259
1190	121
1047	413
1067	322
1099	247
1097	227
1073	127
1130	70
1239	82
1060	142
1078	286
1047	166
1087	255
1048	386
1179	52
1208	37
1132	175
1093	258
1127	173
1185	123
1112	204
1251	34
1125	77
1050	373
1024	217
1114	194
1046	386
1199	43
1038	428
1185	120
1185	113
1240	94
1125	183
1074	302
1097	232
1189	119
1070	287
1060	318
1140	159
1265	75
1296	57
1104	234
1127	190
1384	41
1157	211
1037	194
1113	210
1065	336
1116	87
1118	80
1157	51
1172	47
1320	48
1235	84
1167	130
1047	399
1224	89
1055	361
1056	144
1131	181
1114	200
1368	43
1082	109
1277	61
1286	68
1388	34
1079	300
1252	73
1146	169
1037	412
1042	419
1102	96
1075	113
1117	196
1254	72
1082	266
1165	139
1171	131
1150	56
1200	113
1206	43
1107	215
1286	62
1166	141
1235	31
1059	340
1147	55
1053	152
1060	131
1021	224
1103	237
1075	289
1027	212
1095	251
1057	352
1091	255
1148	159
1085	110
1207	109
1084	274
1082	269
1105	207
1207	101
1066	325
1286	57
1046	158
1134	64
1099	250
1231	85
1121	182
1221	389
1372	41
1197	116
1159	53
1176	118
1210	40
1105	85
1143	60
1140	63
1357	43
1312	0
1081	270
1273	69
1174	137
1125	190
1074	298
1096	247
1245	84
1148	61
1094	244
1068	130
1071	134
1035	183
1071	314
1025	210
1060	133
1126	184
1128	72
1205	116
1086	100
1292	0
1331	50
1195	106
1197	39
1082	255
1356	46
1047	163
1246	80
1042	164
1071	309
1025	209
1067	329
1167	53
1082	264
1092	109
1254	0
1272	0
1231	86
1101	235
1108	106
1218	41
1058	149
1102	248
1131	167
1327	41
1072	293
1074	108
1148	164
1267	65
1079	275
1071	293
1416	30
1222	36
1069	316
1083	273
1050	154
1065	135
1059	333
1126	187
1200	102
1108	207
1067	321
1141	156
1260	70
1112	210
1083	265
1040	427
1119	203
1073	292
1116	211
1141	171
1075	306
1130	191
1143	148
1142	168
1069	309
1068	128
1164	58
1088	276
1116	214
1276	69
1157	147
1222	93
1118	89
1047	382
1170	53
1111	212
1240	78
1158	145
1112	80
1070	308
1201	109
1036	172
1055	145
1068	121
1056	145
1068	289
1042	179
1063	306
1036	183
1123	188
1098	227
1063	321
1122	179
1048	374
1078	293
1197	40
1109	223
1086	105
1042	407
1102	232
1057	333
1112	213
1117	191
1037	180
1089	104
1266	70
1103	85
1021	228
1244	75
1099	237
1216	35
1277	61
1116	201
1220	100
1201	39
1101	229
1041	160
1416	34
1332	49
1067	133
1172	134
1067	139
1065	316
1140	169
1202	36
1079	280
1042	389
1193	39
1226	28
1140	160
1063	139
1213	98
1039	415
1150	69
1149	148
1135	168
1175	122
1055	157
1103	105
1137	174
1065	132
1079	280
1082	111
1084	251
1067	118
1239	85
1149	55
1048	162
1206	33
1047	393
1193	126
1085	103
1148	61
1197	114
1215	107
1168	130
1269	0
1224	33
1174	131
1126	180
1032	192
1202	110
1131	71
1141	63
1077	284
1214	94
1174	132
1042	408
1076	117
1032	189
1068	310
1098	233
1042	397
1172	132
1248	78
1051	356
1053	147
1052	374
1025	214
1094	91
1038	395
1149	159
1043	383
1114	85
1033	185
1198	114
1067	126
1113	82
1030	191
1268	0
1174	124
1047	151
1024	217
1049	379
1021	219
1187	39
1038	176
1215	37
1021	212
1255	80
1079	116
1171	49
1120	196
1164	48
1068	322
1066	324
1100	95
1042	385
1027	200
1239	0
1139	161
1555	0
1035	186
1062	131
1166	139
1060	135
1069	296
1166	54
1037	182
1274	65
1038	183
1047	391
1051	150
1168	134
1397	0
1038	428
1044	393
1376	41
1110	84
1067	134
1052	145
1100	96
1140	60
1246	78
1228	90
1058	298
1634	0
1091	100
1110	218
1049	153
1077	281
1065	118
1138	65
1058	325
1173	138
1050	150
1066	313
1171	53
1211	39
1535	0
1161	140
1179	125
1045	170
1190	108
1120	90
1054	148
1030	190
1295	56
1318	47
1107	90
1099	102
1128	174
1038	185
1042	186
1039	405
1241	0
1133	166
1174	46
1223	93
1034	181
1086	108
1222	84
1184	54
1031	196
1115	74
1119	210
1065	331
1273	61
1022	208
1094	248
1176	122
1091	242
1040	428
1038	173
1292	0
1113	202
1123	194
1164	140
1119	74
1081	279
1105	92
1042	416
1191	129
1042	403
1195	110
1033	178
1213	102
1285	64
1315	57
1035	186
1122	208
1070	298
1175	128
1174	130
1074	295
1268	64
1190	126
1250	72
1100	87
1061	334
1139	175
1062	339
1209	98
1100	94
1126	68
1209	115
1412	32
1029	201
1109	223
1094	109
1202	38
1301	57
1231	41
1357	41
1072	317
1128	76
1092	93
1089	258
1047	393
1118	82
1140	162
1259	71
1036	429
1042	417
1025	214
1134	63
1303	59
1087	100
1085	269
1134	171
1021	211
1347	46
1085	264
1127	192
1051	155
1062	329
1149	157
1303	0
1069	296
1184	112
1088	109
1043	410
1048	391
1076	276
1260	0
1372	35
1245	87
1076	287
1061	139
1228	86
1259	71
1043	170
1071	140
1345	47
1155	146
1119	189
1060	356
1043	175
1200	108
1067	139
1525	0
1104	214
1056	140
1113	207
1219	35
1209	98
1053	359
1307	0
1067	317
1188	44
1026	202
1489	0
1035	437
1056	139
1205	38
1121	191
1141	66
1047	168
1069	304
1097	233
1142	61
1028	206
1021	216
1113	206
1037	433
1058	149
1082	108
1156	146
1201	107
1099	95
1373	41
1142	157
1132	182
1232	86
1124	190
1035	414
1229	31
1067	127
1092	87
1088	97
1245	0
1032	190
1071	115
1069	309
1161	146
1390	36
1046	160
1215	42
1091	106
1140	54
1138	175
1209	98
1190	123
1106	85
1148	60
1043	405
1291	29
1057	354
1046	422
1084	110
1050	363
1053	343
1285	70
1090	265
1042	176
1100	237
1036	463
1188	122
1043	171
1049	144
1050	160
1173	47
1069	299
1133	179
1065	120
1121	184
1181	50
1034	184
1112	208
1028	193
1126	211
1190	49
1146	151
1126	169
1030	208
1047	390
1280	70
1159	139
1089	110
1086	259
1222	40
1043	388
1173	141
1274	0
1137	72
1068	312
1035	178
1139	174
1176	45
1110	89
1033	195
1069	114
1226	97
1155	68
1230	92
1068	123
1077	294
1099	227
1369	43
1075	303
1130	182
1092	100
1113	212
1089	96
1170	129
1201	119
1110	86
1029	188
1077	100
1132	170
1069	131
1052	360
1435	0
1048	406
1165	47
1043	0
1411	35
1361	0
1057	344
1099	243
1080	113
1052	153
1308	30
1055	138
1111	211
1125	182
1075	284
1320	57
1130	64
1031	193
1120	69
1217	106
1051	155
1229	32
1108	77
1278	66
1030	191
1077	292
1121	208
1109	215
1030	182
1042	388
1050	379
1148	156
1053	341
1118	206
1221	87
1292	52
1165	48
1049	160
1208	40
1061	326
1158	149
1057	141
1022	219
1361	37
1024	203
1025	204
1085	257
1037	426
1042	399
1048	397
1039	426
1277	72
1242	83
1057	146
1157	144
1116	207
1133	178
1490	0
1284	79
1258	77
1166	147
1033	197
1138	177
1152	172
1134	166
1331	0
1132	188
1359	40
1044	413
1326	52
1345	48
1187	113
1360	42
1059	145
1137	68
1023	209
1092	103
1091	275
1159	147
1243	78
1183	54
1115	77
1279	58
1064	336
1124	77
1142	164
1099	86
1071	119
1206	102
1184	50
1171	143
1032	190
1042	399
1162	55
1135	164
1148	62
1082	263
1251	0
1377	37
1337	51
1137	62
1060	127
1283	0
1060	148
1031	190
1149	168
1116	83
1121	198
1098	228
1041	423
1104	231
1045	399
1271	71
1096	87
1124	193
1558	0
1251	34
1368	43
1603	0
1062	140
1068	300
1095	93
1048	173
1148	155
1261	75
1053	376
1059	317
1105	219
1139	61
1072	293
1145	148
1205	40
1125	65
1040	177
1094	98
1039	181
1113	221
1041	402
1075	115
1062	133
1057	321
1141	63
1264	73
1041	433
1139	170
1300	63
1257	77
1066	128
1183	126
1244	81
1046	168
1295	32
1069	136
1216	85
1225	29
1209	106
1090	249
1086	256
1148	141
1205	113
1165	60
1278	71
1268	69
1039	164
1116	208
1203	117
1039	422
1043	394
1045	404
1060	132
1165	150
1045	400
1188	37
1028	202
1162	150
1042	421
1265	68
1205	110
1134	184
1095	96
1058	356
1137	68
1035	182
1092	248
1110	74
1076	119
1083	275
1138	168
1094	94
1223	93
1072	293
1215	95
1041	405
1121	192
1104	211
1167	139
1050	363
1046	396
1256	33
1149	169
1084	277
1058	138
1069	126
1108	219
1271	29
1089	261
1215	106
1170	133
1048	359
1079	264
1178	43
1047	172
1102	238
1091	103
1059	341
1220	0
1267	0
1161	152
1278	68
1038	171
1171	138
1192	114
1025	208
1056	352
1044	160
1100	89
1024	204
1104	87
1148	148
1522	0
1052	360
1164	144
1386	37
1210	38
1163	142
1121	209
1308	55
1124	182
1199	104
1059	335
1023	217
1065	313
1123	190
1103	225
1144	159
1238	89
1075	298
1048	368
1048	366
1129	179
1043	186
1193	111
1263	73
1134	165
1112	88
1182	52
1062	338
1255	75
1102	234
1212	42
1034	184
1100	233
1137	165
1129	76
1103	224
1208	103
1140	170
1238	31
1144	170
1095	239
1138	191
1188	107
1074	267
1108	219
1194	121
1055	337
1369	42
1133	181
1422	28
1039	425
1255	80
1167	144
1215	36
1306	56
1323	57
1037	435
1159	55
1151	97
1124	69
1149	148
1218	34
1237	98
1092	241
1088	266
1047	154
1092	98
1057	349
1065	311
1137	75
1348	48
1071	128
1237	30
1233	36
1056	335
1089	249
1104	225
1026	209
1286	0
1125	74
1180	123
1156	56
1192	117
1092	235
1232	30
1061	125
1236	87
1074	292
1023	225
1256	85
1089	270
1135	178
1086	252
1145	64
1077	124
1096	105
1135	179
1163	139
1143	163
1093	101
1333	48
1043	388
1043	418
1044	180
1066	318
1141	147
1024	213
1180	129
1373	38
1055	136
1109	216
1092	106
1258	29
1174	120
1213	95
1038	436
1153	140
1034	187
1034	181
1051	149
1074	311
1035	178
1081	272
1096	91
1301	0
1046	387
1232	92
1142	55
1136	172
1158	151
1199	102
1347	44
1116	83
1384	0
1124	180
1043	172
1421	32
1216	96
1233	128
1110	214
1107	71
1510	0
1031	190
1411	29
1118	76
1078	112
1292	0
1158	151
1058	342
1126	184
1040	165
1041	417
1101	94
1077	293
1085	100
1200	110
1515	0
1088	135
1050	154
1200	101
1078	134
1031	197
1065	134
1121	81
1253	84
1173	48
1038	187
1067	328
1244	33
1218	108
1029	197
1256	67
1064	134
1088	94
1178	125
1454	0
1080	262
1065	131
1449	29
1075	302
1130	174
1163	51
1137	172
1284	0
1046	393
1041	425
1273	76
1086	187
1167	137
237	281
1032	197
1120	191
1087	95
1143	161
1049	371
1038	437
1280	64
1024	206
1301	0
1047	158
1043	413
1074	304
1273	73
1057	140
1082	105
1163	133
1236	81
1069	130
1063	313
1121	195
1109	221
1056	149
1291	68
1102	87
1081	270
1075	116
1240	31
1158	58
1119	69
1207	42
1392	0
1115	81
1325	50
1083	110
1172	132
1076	103
1291	0
1133	169
1242	86
1134	184
1067	134
1087	255
1048	361
1059	128
1215	39
1314	54
1313	0
1243	82
1051	143
1023	204
1215	101
1032	202
1106	91
1200	119
1032	194
1111	211
1099	93
1059	321
1194	41
1507	0
1101	86
1193	112
1089	268
1039	190
1235	30
1157	146
1251	82
1037	176
1354	43
1070	280
1104	89
1045	421
1076	289
1072	161
1246	76
1091	254
1050	375
1280	61
1208	114
1173	137
1106	88
1290	58
1101	237
1226	83
1355	0
1074	118
1058	325
1044	395
1062	340
1121	193
1314	0
1407	35
1076	97
1060	322
1318	51
1081	289
1129	173
1121	83
1213	105
1120	197
1127	176
1062	356
1131	179
1126	184
1192	43
1042	397
1175	47
1150	144
1065	330
1186	43
1105	224
1156	54
1216	98
1104	94
1473	0
1080	305
1049	166
1157	52
1038	171
1025	210
1214	101
1251	71
1281	0
1034	182
1098	248
1297	65
1035	184
1020	210
1437	34
1108	212
1295	0
1026	214
1112	213
1156	157
1207	93
1093	247
1194	109
1057	354
1067	327
1067	137
1111	83
1147	57
1069	289
1106	221
1252	0
1153	142
1153	151
1176	142
1033	181
1053	156
1298	55
1134	176
1121	80
1471	0
1104	91
1088	106
1046	382
1044	174
1048	161
1128	178
1212	95
1294	68
1152	57
1101	99
1065	325
1034	180
1227	95
1116	87
1049	380
1373	45
1103	242
1077	122
1162	150
1162	143
1043	392
1037	179
1071	289
1078	109
1041	162
1045	394
1157	151
1028	210
1208	78
1099	223
1057	149
1194	103
1047	405
1027	202
1048	161
1066	139
1039	435
1231	86
1081	266
1091	246
1126	188
1108	77
1055	366
1510	0
1128	183
1100	92
1087	110
1101	235
1022	218
1059	362
1077	113
1070	295
1178	50
1226	35
1081	112
1154	52
1041	177
1057	354
1084	115
1142	170
1103	89
1143	160
1063	318
1051	150
1083	107
1055	153
1088	108
1046	402
1041	415
1308	58
1355	45
1162	149
1045	203
1060	126
1190	110
1454	32
1280	47
1047	150
1141	68
1122	194
1230	31
1076	288
1056	157
1025	211
1129	182
1132	66
1225	35
1037	424
1146	60
1106	222
1126	73
1341	53
1075	122
1088	100
1092	258
1213	99
1128	70
1084	265
1142	64
1022	221
1069	305
1064	132
1155	141
1311	53
1242	73
1047	405
1184	110
1070	122
1120	199
1037	169
1160	135
1060	132
1062	320
1081	106
1084	279
1073	110
1144	62
1353	48
1035	171
1113	215
1024	212
1121	187
1141	173
1045	406
1103	213
1288	64
1080	283
1078	291
1226	85
1107	85
1073	127
1047	163
1387	45
1223	35
1123	67
1163	147
1061	132
1131	69
1375	37
1024	217
1067	309
1076	124
1064	144
1080	315
1149	151
1155	143
1040	173
1066	125
1094	237
1260	0
1045	387
1459	32
1030	183
1066	303
1117	202
1041	400
1397	44
1147	154
1055	350
1118	77
1225	95
1032	188
1268	0
1089	101
1301	56
1436	0
1212	39
1299	0
1053	151
1226	28
1254	32
1040	411
1168	135
1079	281
1098	268
1042	163
1118	205
1081	273
1237	91
1343	48
1286	29
1396	34
1051	385
1134	61
1234	30
1073	120
1086	100
1224	105
1045	161
1078	279
1146	164
1053	343
1094	239
1188	112
1176	131
1068	125
1066	130
1073	305
1077	115
1350	51
1573	0
1068	303
1039	160
1108	220
1112	219
1034	184
1101	237
1161	143
1057	358
1121	79
1176	123
1125	76
1240	0
1103	94
1278	72
1028	201
1170	52
1056	143
1052	161
1066	311
1075	120
1073	117
1182	49
1087	110
1214	94
1065	324
1067	128
1032	199
1162	55
1327	49
1160	154
1133	70
1043	419
1099	100
1400	0
1087	262
1186	39
1055	360
1050	157
1311	55
1087	111
1113	84
1411	46
1034	184
1082	254
1033	190
1243	73
1129	74
1054	368
1056	390
1040	170
1211	37
1225	33
1080	103
1072	306
1274	71
1221	111
1047	175
1077	123
1044	107
1080	285
1091	255
1329	51
1042	171
1057	326
1070	287
1067	325
1040	408
1075	305
1072	286
1130	169
1108	224
1171	53
1331	42
1075	285
1078	284
1074	295
1042	421
1134	177
1041	191
1041	420
1293	0
1056	366
1090	113
1137	168
1065	133
1061	138
1114	202
1238	91
1126	183
1146	183
1172	133
1281	0
1142	65
1037	420
1067	323
1041	394
1067	309
1213	38
1047	379
1130	73
1205	106
1078	281
1077	157
1051	362
1026	198
1168	59
1035	183
1071	119
1119	68
1091	241
1129	186
1058	340
1080	118
1073	288
1448	0
1080	265
1309	0
1198	112
1171	138
1232	0
1170	130
1066	128
1143	57
1026	211
1039	210
1074	305
1245	78
1069	127
1077	292
1218	93
1030	209
1109	84
1130	190
1084	109
1052	374
1060	149
1096	246
1113	203
1057	137
1054	359
1185	39
1093	245
1153	52
1080	308
1040	173
1215	36
1337	0
1219	104
1069	293
1067	318
1142	174
1233	0
1073	277
1162	146
1200	110
1356	38
1110	201
1191	120
1083	116
1077	123
1109	242
1078	121
1145	69
1126	189
1180	117
1035	184
1034	192
1038	173
1081	284
1128	81
1112	73
1063	334
1101	98
1110	215
1079	289
1083	113
1142	165
1052	155
1027	209
1048	407
1120	79
1035	192
1086	114
1227	35
1406	35
1343	48
1033	186
1086	253
1210	100
1160	146
1136	173
1306	68
1152	67
1085	279
1093	96
1096	249
1060	142
1043	388
1230	91
1113	76
1185	37
1239	89
1190	121
1093	94
1105	92
1068	311
1110	222
1197	121
1123	182
1173	127
1097	101
1075	133
1070	316
1143	67
1088	109
1288	71
1066	331
1058	151
1071	121
1168	139
1135	166
1033	190
1128	193
1292	58
1089	257
1053	365
1092	245
1199	44
1041	177
1358	50
1076	288
1476	0
1087	100
1072	276
1076	291
1185	127
1137	169
1027	203
1159	143
1274	0
1283	64
1068	327
1103	95
1071	116
1118	200
1121	201
1219	98
1195	123
1030	186
1166	132
1408	0
1046	391
1298	62
1058	323
1136	172
1121	200
1109	218
1037	184
1066	311
1033	181
1309	55
1091	102
1262	81
1072	302
1083	275
1448	30
1044	383
1050	160
1067	125
1125	69
1307	63
1062	320
1124	211
1095	101
1243	79
1107	224
1046	156
1069	137
1052	371
1262	0
1130	175
1229	84
1075	123
1091	106
1098	256
1123	184
1480	0
1107	219
1227	94
1342	0
1042	163
1265	0
1046	395
1121	206
1063	326
1206	103
1119	198
1049	404
1144	173
1032	196
1096	238
1254	78
1193	111
1044	154
1083	109
1054	375
1022	208
1073	116
1225	32
1049	368
1389	38
1079	275
1048	379
1406	34
1143	177
1234	95
1046	375
1083	110
1037	448
1293	0
1074	321
1234	91
1218	100
1121	81
1024	267
1370	0
1202	44
1140	53
1046	376
1053	367
1031	195
1108	92
1275	80
1124	193
1083	280
1021	222
1106	84
1073	305
1076	116
1090	267
1024	216
1027	423
1073	116
1092	102
1045	169
1121	201
1076	309
1163	163
1228	91
1157	156
1066	301
1319	48
1042	169
1291	60
1075	113
1070	122
1038	422
1216	95
1053	336
1046	405
1026	211
1331	0
1057	337
725	158
1080	295
1088	103
1050	143
1021	230
1124	178
1094	233
1222	95
1042	166
1133	182
1136	64
1120	80
1154	148
1068	297
1277	62
1050	371
1077	105
1048	390
1172	125
1082	104
1093	255
1161	140
1138	170
1252	84
1136	173
1157	153
1248	84
1310	0
1044	173
1244	85
1042	429
1084	99
1343	63
1094	110
1043	157
1151	53
1042	402
1159	49
1098	227
1184	122
1171	48
1065	137
1116	208
1150	160
1140	177
1165	138
1023	203
1131	190
1071	300
1276	0
1061	324
1159	154
1111	85
1106	90
1078	276
1053	418
1232	78
1044	424
1073	123
1095	98
1182	124
1202	101
1093	242
1100	230
1038	428
1150	61
1055	345
1044	160
1069	299
1269	0
1153	164
1157	59
1202	101
1122	203
1076	292
1043	406
1160	49
1172	138
1055	357
1123	78
1266	31
1133	181
1078	290
1023	213
1049	384
1063	297
1085	262
1069	112
1076	112
1038	448
1283	61
1075	287
1258	86
1058	131
1049	158
1022	223
1049	155
1290	63
1169	138
1088	254
1066	132
1056	136
1024	215
1121	196
1123	72
1062	135
1170	138
1046	159
1296	70
1085	285
1095	244
1161	145
1034	186
1137	73
1088	256
1079	280
1082	113
1088	244
1283	0
1088	259
1079	108
1033	187
1089	104
1029	211
1042	164
1070	313
1147	152
1055	353
1097	224
1145	154
1168	134
1363	42
1059	125
1020	230
1416	29
1308	60
1375	38
1105	86
1124	77
1061	142
1084	105
1026	204
1051	356
1180	124
1025	210
1114	203
1076	108
1088	274
1035	187
1183	130
1119	185
1165	139
1274	66
1505	0
1056	359
1302	55
1156	137
1239	29
1111	206
1119	190
1482	0
1456	0
1091	252
1023	203
1022	212
1021	216
1082	106
1168	133
1038	177
1208	106
1283	61
1159	151
1139	176
1058	320
1066	308
1130	177
1113	75
1070	312
1039	408
1254	0
1150	144
1178	121
1128	189
1043	409
1194	29
1032	179
1115	207
1042	178
1032	184
1151	68
1216	105
1088	259
1278	62
1162	52
1311	50
1221	39
1144	62
1097	225
1073	113
1119	196
1120	179
1092	102
1387	41
1269	33
1226	39
1140	166
1233	0
1217	76
1162	149
1048	372
1100	223
1102	215
1110	221
1064	344
1146	172
1113	196
1228	32
1263	77
1192	111
1100	89
1074	117
1152	142
1136	166
1182	117
1084	113
1239	75
1062	127
1062	147
1078	114
1215	32
1176	54
1044	416
1166	129
1249	76
1080	112
1049	367
1077	111
1329	0
1081	275
1103	228
1040	414
1304	0
1073	110
1090	102
1069	314
1086	288
1071	296
1197	52
1175	43
1242	81
1073	126
1189	111
1029	196
1256	0
1184	121
1157	142
1132	178
1112	202
1130	66
1296	47
1038	407
1041	409
1154	175
1105	83
1076	108
1240	730
1151	153
1061	144
1039	437
1040	405
1136	66
1059	134
1208	33
1039	166
1164	239
1048	361
1130	177
1198	120
1091	250
1036	173
1072	135
1113	199
1102	224
1168	48
1150	161
1375	41
1061	135
1047	380
1040	416
1239	91
1248	82
1092	93
1125	65
1080	273
1028	211
1170	48
1379	39
1234	82
1079	288
1052	383
1067	316
1043	421
1077	278
1024	211
1180	51
1116	181
1064	316
1044	399
1091	105
1051	149
1042	168
1157	150
1060	338
1240	80
1081	118
1069	308
1039	167
1065	328
1326	0
1167	50
1061	344
1140	77
1080	271
1065	140
1117	85
1061	336
1065	322
1153	167
1130	178
1239	31
1178	44
1074	306
1192	42
1136	72
1037	426
